Id,Predicted_Price
254,18264.527762711463
255,10732.97862863956
256,13748.08841166479
257,9344.489125713539
258,25213.828017056614
259,13556.325360652067
260,4526.6139982374625
261,18414.954992235525
262,9571.577733139364
263,20815.00461743518
264,16094.665776881066
265,19761.59485254019
266,17427.22188476096
267,12962.554180878089
268,5595.309509796049
269,17603.192174360414
270,14246.364316347082
271,16763.49412349044
272,13226.065602354567
273,9552.647936966237
274,5641.86484514125
275,19764.620079822023
276,25127.402578613197
277,22892.483193487053
278,10505.97042539523
279,18050.606211544666
280,19989.12831238848
281,8673.135627878244
282,18068.740344140908
283,17634.08939109317
284,5712.939046359654
285,5377.918800941385
286,14312.395237283712
287,17060.99151848691
288,18275.752833367183
289,31513.18198591182
290,17692.334120736035
291,16388.61371896668
292,23243.117554423847
293,16999.88604271689
294,10601.971375529416
295,10370.07529772185
296,14122.13749676887
297,26664.05680070343
298,20627.700049274044
299,15730.777092073517
300,5497.945229235958
301,22942.44554569677
302,17926.26332917941
303,15143.587576934882
304,14493.650648277264
305,14618.970271021057
306,16417.873207744557
307,10109.209873674956
308,17360.806594118945
309,26763.370798517702
310,10544.919064015437
311,6124.236557551276
312,15001.493477149583
313,5246.801600295326
314,15147.33193397458
315,15018.287453998812
316,21463.197298013005
317,9237.02757423859
318,16759.17749544088
319,18527.663121538804
320,16389.070065952765
321,12760.242692459635
322,6069.213773460891
323,15822.473855614273
324,10572.294311132944
325,4483.8943150087325
326,14167.290464775495
327,26385.252424890583
328,15165.56308256072
329,5598.684708341736
330,5342.721592691869
331,3702.489192695757
332,12304.981020904794
333,21622.339813498256
334,12090.490704923734
335,18383.30350623024
336,14769.76723876584
337,14337.710718180108
338,22345.806805283308
339,18324.851052319274
340,18419.049092612404
341,17074.469663475375
342,17713.50450782373
343,13740.025651732842
344,13185.340906667203
345,16565.122731313448
346,16993.613165400002
347,16517.47455270782
348,12777.952424850724
349,13813.08855891993
350,23621.386123290453
351,17168.5381140655
352,18597.4977909058
353,20560.797406659978
354,18454.24089127393
355,16796.778965064943
356,25386.574265415577
357,9584.79441967747
358,9220.916810319075
359,13047.643385754054
360,19504.27712883021
361,9580.35999311298
362,23514.69326151934
363,17445.968732730576
364,12148.309656706597
365,23974.31653053972
366,31619.61920487647
367,25126.959165244894
368,17456.089370919606
369,16581.185057382063
370,11275.411594291203
371,14001.377572870293
372,21468.339753975935
373,10007.361449403488
374,9996.819707607026
375,21337.8420264269
376,17703.23950703054
377,8775.335498059321
378,5183.553641574881
379,12678.348069527343
380,9198.039879547654
381,16034.497021733552
382,5627.190103749794
383,18248.027559625025
384,6731.801147724704
385,16504.35181129242
386,13138.172076207356
387,16747.976667079354
388,7211.497856491778
389,17825.744516117044
390,5604.830571644468
391,35435.054803922125
392,29695.50983379087
393,14090.915419459574
394,15814.895318089728
395,5447.43174125153
396,5007.337595409719
397,16504.35181129242
398,16057.240314809462
399,22017.04669702868
400,17629.926491657294
401,18835.84077414484
402,21302.11322079321
403,10468.40290194605
404,14741.463495226033
405,7205.923897549868
406,26288.886589991846
407,13843.94991843961
408,13039.131761703367
409,15328.09350584624
410,12686.879471771486
